FID,wkb_geometry,idfs,idds,idsource,strikemin,strikeavg,strikemax,dipmin,dipavg,dipmax,rakemin,rakeavg,rakemax,mindepth,maxdepth,length,e2elength,widthmin,widthavg,widthmax,areamin,areaavg,areamax,srmin,srmax,sramean,srgmean,complex,topoavg,mohoavg,mu,faulttype,fsltecto,fslname,fslslip,fsldim,mwmaxp02,mwmaxp05,mwmaxavg,mwmaxp95,mwmaxp98,m0rmin,m0rmax,m0ramean,m0rgmean
efsm20_cf_top.69,"LINESTRING (33.72287 -39.192781, 33.679568 -39.207262, 33.636268 -39.221742, 33.59297 -39.236221, 33.549673 -39.2507, 33.506378 -39.265179, 33.463084 -39.279657, 33.419792 -39.294134, 33.376501 -39.308611, 33.333212 -39.323088, 33.289924 -39.337564, 33.246638 -39.352039, 33.203354 -39.366514, 33.160071 -39.380989, 33.116789 -39.395463, 33.073509 -39.409936, 33.030231 -39.424409, 32.986954 -39.438881, 32.943679 -39.453353, 32.902991 -39.476102, 32.865985 -39.506477, 32.828984 -39.536849, 32.791987 -39.567216, 32.754996 -39.597579, 32.71801 -39.627938, 32.681029 -39.658293, 32.644052 -39.688644, 32.60708 -39.718991, 32.570113 -39.749334, 32.533151 -39.779673, 32.496194 -39.810008, 32.459242 -39.840339, 32.422295 -39.870666, 32.385353 -39.900989, 32.348415 -39.931308, 32.311482 -39.961623, 32.274555 -39.991934, 32.237632 -40.022241, 32.200714 -40.052544, 32.163801 -40.082843, 32.126892 -40.113138, 32.089989 -40.143429, 32.05309 -40.173716, 32.016196 -40.203999, 31.979307 -40.234279, 31.942423 -40.264554, 31.905544 -40.294825, 31.868669 -40.325092, 31.831799 -40.355356, 31.794934 -40.385616, 31.758073 -40.415872, 31.721217 -40.446124, 31.684366 -40.476372, 31.64752 -40.506616, 31.61122 -40.537745, 31.575911 -40.570396, 31.540608 -40.603042, 31.50531 -40.635684, 31.470017 -40.668321, 31.434729 -40.700953, 31.399446 -40.73358, 31.364169 -40.766202, 31.328896 -40.79882, 31.293629 -40.831433, 31.258367 -40.864041, 31.22311 -40.896645, 31.187857 -40.929244, 31.152606 -40.961842)",UNCF00V,#02,MAR085,196,211,219,40,50,60,-100,-90,-80,2.5,12,334.9,330.5,11,12.4,14.8,3673,4153,4949,1.1993,3.598,2.3987,2.0773,0.0083,2307,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.1,6.15,6.37,6.68,6.78,17.1625,17.7691,17.5168,17.4543
efsm20_cf_top.70,"LINESTRING (31.237 -41.4304, 31.273335 -41.399612, 31.309644 -41.368845, 31.345958 -41.338075, 31.382277 -41.307301, 31.4186 -41.276522, 31.454928 -41.24574, 31.491261 -41.214953, 31.527599 -41.184162, 31.563942 -41.153368, 31.600289 -41.122569, 31.636641 -41.091766, 31.672998 -41.060959, 31.70936 -41.030148, 31.745727 -40.999333, 31.782099 -40.968513, 31.818476 -40.93769, 31.854857 -40.906862, 31.891243 -40.876031, 31.927634 -40.845195, 31.96403 -40.814355, 32.001093 -40.784627, 32.038665 -40.755785, 32.076241 -40.72694, 32.113822 -40.698091, 32.151408 -40.669239, 32.188998 -40.640383, 32.226593 -40.611523, 32.264192 -40.58266, 32.301796 -40.553794, 32.339405 -40.524924, 32.377018 -40.49605, 32.414636 -40.467173, 32.452258 -40.438292, 32.489885 -40.409408, 32.527516 -40.38052, 32.565152 -40.351629, 32.602793 -40.322735, 32.640438 -40.293836, 32.678088 -40.264934, 32.715743 -40.236029, 32.753402 -40.20712, 32.791066 -40.178207, 32.828735 -40.149291, 32.866408 -40.120371, 32.904086 -40.091448, 32.941768 -40.062521, 32.979455 -40.033591, 33.017147 -40.004656, 33.054844 -39.975719, 33.092545 -39.946778, 33.130251 -39.917833, 33.167962 -39.888884, 33.209831 -39.869741, 33.251957 -39.851412, 33.294086 -39.833083, 33.336217 -39.814752, 33.37835 -39.79642, 33.420486 -39.778088, 33.462624 -39.759754, 33.504764 -39.74142, 33.546907 -39.723084, 33.589052 -39.704748, 33.631199 -39.68641, 33.673349 -39.668071, 33.715501 -39.649732, 33.757655 -39.631391, 33.799812 -39.613049)",UNCF00W,#02,MAR086,20,32,37,40,50,60,-100,-90,-80,2.5,12,334,332,11,12.4,14.8,3664,4142,4936,0.999,2.9969,1.998,1.7303,0.0038,2414,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.1,6.15,6.37,6.68,6.78,17.082,17.6886,17.4363,17.3738
efsm20_cf_top.71,"LINESTRING (31.203297 -41.225126, 31.162479 -41.247614, 31.121664 -41.270101, 31.080852 -41.292585, 31.040044 -41.315068, 30.999239 -41.337549, 30.958437 -41.360029, 30.917638 -41.382507, 30.876842 -41.404982, 30.83605 -41.427457, 30.795261 -41.449929, 30.754475 -41.472399, 30.713692 -41.494868, 30.672913 -41.517335, 30.632137 -41.5398, 30.591364 -41.562264, 30.550594 -41.584725, 30.50978 -41.607071, 30.468916 -41.629286, 30.428056 -41.6515, 30.387199 -41.673712, 30.346345 -41.695922, 30.305494 -41.71813, 30.264646 -41.740337, 30.223801 -41.762542, 30.182959 -41.784746, 30.14212 -41.806947, 30.101285 -41.829148, 30.060452 -41.851346, 30.019622 -41.873543, 29.978796 -41.895738, 29.937962 -41.917937)",UNCF00X,#02,MAR087,206,207,207,40,50,60,-100,-90,-80,3,12,155.5,155.5,10.4,11.7,14,1617,1827,2178,1.2719,3.8156,2.5437,2.2029,0,2806,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,16.8315,17.4381,17.1858,17.1234
efsm20_cf_top.72,"LINESTRING (30.007003 -42.341674, 30.047983 -42.319406, 30.088978 -42.297129, 30.129976 -42.274851, 30.170977 -42.252572, 30.211981 -42.230291, 30.252988 -42.208008, 30.293998 -42.185723, 30.335012 -42.163437, 30.376028 -42.141149, 30.417048 -42.118859, 30.458071 -42.096568, 30.499097 -42.074275, 30.540126 -42.05198, 30.581158 -42.029683, 30.622194 -42.007384, 30.663233 -41.985084, 30.704103 -41.962364, 30.744829 -41.939282, 30.785558 -41.916198, 30.826291 -41.893113, 30.867027 -41.870025, 30.907766 -41.846936, 30.948509 -41.823845, 30.989255 -41.800752, 31.030004 -41.777657, 31.070756 -41.75456, 31.111512 -41.731461, 31.152271 -41.708361, 31.193033 -41.685258, 31.233799 -41.662154, 31.274568 -41.639048)",UNCF00Y,#02,MAR088,27,27,27,40,50,60,-100,-90,-80,3,12,156.2,156.2,10.4,11.7,14,1623,1835,2186,0.9988,2.9963,1.9975,1.7299,0,2799,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,16.7283,17.3348,17.0825,17.0201
efsm20_cf_top.73,"LINESTRING (30.035997 -42.528383, 29.995166 -42.550389, 29.954338 -42.572394, 29.913513 -42.594397, 29.872691 -42.616399, 29.831872 -42.638399, 29.791056 -42.660397, 29.750243 -42.682394, 29.709433 -42.704389, 29.668627 -42.726383, 29.627823 -42.748374, 29.587022 -42.770365, 29.546224 -42.792353, 29.505429 -42.81434, 29.464637 -42.836326, 29.423848 -42.85831, 29.383062 -42.880292, 29.342279 -42.902273, 29.303054 -42.9277, 29.264345 -42.954139, 29.225639 -42.980575, 29.186937 -43.007009, 29.148239 -43.033441, 29.109545 -43.059869, 29.070855 -43.086295, 29.032168 -43.112718, 28.993485 -43.139139, 28.954806 -43.165558, 28.916131 -43.191974, 28.877459 -43.218387, 28.838791 -43.244798, 28.800127 -43.271206, 28.761467 -43.297611, 28.72281 -43.324014, 28.684157 -43.350415, 28.645447 -43.376695, 28.606308 -43.402127, 28.567173 -43.427557, 28.528042 -43.452985, 28.488914 -43.478409, 28.44979 -43.503832, 28.410669 -43.529252, 28.371552 -43.554671, 28.332438 -43.580087, 28.293328 -43.6055, 28.254221 -43.630911, 28.215118 -43.65632, 28.176018 -43.681727, 28.136922 -43.707132, 28.097829 -43.732534, 28.05874 -43.757934, 28.019654 -43.783332, 27.980572 -43.808727, 27.940731 -43.832555, 27.900057 -43.854493, 27.859385 -43.876429, 27.818716 -43.898364, 27.77805 -43.920298, 27.737387 -43.94223, 27.696727 -43.96416, 27.656069 -43.986088, 27.615415 -44.008016, 27.574347 -44.028931, 27.533144 -44.049499, 27.491943 -44.070065, 27.450745 -44.09063, 27.409549 -44.111194, 27.368356 -44.131757, 27.327165 -44.152319, 27.285977 -44.172879, 27.244791 -44.193438, 27.203608 -44.213996, 27.162427 -44.234553, 27.121249 -44.255108, 27.080177 -44.27592, 27.040272 -44.299415, 27.000369 -44.322907, 26.96047 -44.346399, 26.920574 -44.369888, 26.880681 -44.393376, 26.840791 -44.416861, 26.800904 -44.440345, 26.76102 -44.463827, 26.721139 -44.487307, 26.678337 -44.503067, 26.634832 -44.516192, 26.591328 -44.529315, 26.547825 -44.542439, 26.504323 -44.555562, 26.460822 -44.568685, 26.417323 -44.581807, 26.373825 -44.594929, 26.330328 -44.608051, 26.286725 -44.62072, 26.24296 -44.632672, 26.199196 -44.644623, 26.155433 -44.656575, 26.111671 -44.668526, 26.06791 -44.680477, 26.024079 -44.692447)",UNCF00Z,#02,MAR089,194,205,210,40,50,60,-100,-90,-80,3,12,496,494.1,10.4,11.7,14,5155,5828,6945,1.1594,3.4782,2.3188,2.0081,0.0025,2844,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,17.295,17.9015,17.6493,17.5868
efsm20_cf_top.74,"LINESTRING (26.077943 -45.10112, 26.122613 -45.094321, 26.1674 -45.087505, 26.212187 -45.080688, 26.256974 -45.073872, 26.301096 -45.06292, 26.344233 -45.047854, 26.387372 -45.032787, 26.430512 -45.017719, 26.473654 -45.002651, 26.516797 -44.987583, 26.559942 -44.972514, 26.603088 -44.957444, 26.646236 -44.942374, 26.689385 -44.927303, 26.732535 -44.912232, 26.775687 -44.897161, 26.81884 -44.882089, 26.860283 -44.861863, 26.901553 -44.841188, 26.942825 -44.820511, 26.9841 -44.799833, 27.025377 -44.779153, 27.066657 -44.758473, 27.107939 -44.737791, 27.149224 -44.717107, 27.190512 -44.696423, 27.231802 -44.675737, 27.273095 -44.65505, 27.31439 -44.634361, 27.355688 -44.613672, 27.396988 -44.592981, 27.437755 -44.570984, 27.477727 -44.547199, 27.517703 -44.523412, 27.557681 -44.499622, 27.597663 -44.475831, 27.637648 -44.452038, 27.677636 -44.428244, 27.717627 -44.404447, 27.758305 -44.382175, 27.799616 -44.361435, 27.840929 -44.340693, 27.882245 -44.31995, 27.923563 -44.299206, 27.964884 -44.278461, 28.006207 -44.257714, 28.047533 -44.236966, 28.088862 -44.216217, 28.130193 -44.195466, 28.171527 -44.174715, 28.212863 -44.153961, 28.254202 -44.133207, 28.293788 -44.108427, 28.333137 -44.08316, 28.37249 -44.057891, 28.411847 -44.032619, 28.451207 -44.007345, 28.490571 -43.982069, 28.529938 -43.956791, 28.569309 -43.93151, 28.608683 -43.906227, 28.648061 -43.880941, 28.687443 -43.855654, 28.726828 -43.830364, 28.766217 -43.805072, 28.805609 -43.779777, 28.845005 -43.75448, 28.884405 -43.729181, 28.923808 -43.703879, 28.963015 -43.678171, 29.00124 -43.65059, 29.039469 -43.623005, 29.077702 -43.595418, 29.115939 -43.567828, 29.15418 -43.540235, 29.192425 -43.512639, 29.230674 -43.48504, 29.268927 -43.457438, 29.307185 -43.429834, 29.345446 -43.402226, 29.383712 -43.374615, 29.421982 -43.347001, 29.460256 -43.319384, 29.498534 -43.291764, 29.536816 -43.264141, 29.575103 -43.236516, 29.613393 -43.208887, 29.653958 -43.185941, 29.694594 -43.163151, 29.735233 -43.140359, 29.775875 -43.117565, 29.81652 -43.09477, 29.857168 -43.071973, 29.897819 -43.049174, 29.938474 -43.026373, 29.979132 -43.003571, 30.019793 -42.980767, 30.060457 -42.957961, 30.101124 -42.935153)",UNCF010,#02,MAR090,8,25,32,40,50,60,-100,-90,-80,3,12,497.6,495.2,10.4,11.7,14,5171,5846,6967,1.1392,3.4177,2.2785,1.9732,0.0031,2816,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,17.2887,17.8953,17.643,17.5805
efsm20_cf_top.75,"LINESTRING (26.047697 -44.895729, 26.004827 -44.915023, 25.961959 -44.934317, 25.919093 -44.953609, 25.87623 -44.972901, 25.833369 -44.992191, 25.79051 -45.01148, 25.747654 -45.030768, 25.7048 -45.050055, 25.661948 -45.069341, 25.619098 -45.088627, 25.57625 -45.107911, 25.533363 -45.127081, 25.490471 -45.146231, 25.447581 -45.165381, 25.404694 -45.18453, 25.361809 -45.203677, 25.318926 -45.222824, 25.276045 -45.24197, 25.233166 -45.261115, 25.190289 -45.280259, 25.147421 -45.299399)",UNCF011,#02,MAR091,202,202,202,40,50,60,-100,-90,-80,3,12,108,108,10.4,11.7,14,1122,1269,1512,1.2647,3.7942,2.5294,2.1906,0,3178,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,16.6706,17.2772,17.0249,16.9624
efsm20_cf_top.76,"LINESTRING (25.225503 -45.694771, 25.267734 -45.675905, 25.309963 -45.65704, 25.352194 -45.638174, 25.394426 -45.619307, 25.436661 -45.600439, 25.478898 -45.58157, 25.521137 -45.562701, 25.563378 -45.54383, 25.605621 -45.524959, 25.647866 -45.506086, 25.690113 -45.487213, 25.732239 -45.468005, 25.774312 -45.448651, 25.816388 -45.429296, 25.858466 -45.40994, 25.900546 -45.390583, 25.942628 -45.371225, 25.984712 -45.351866, 26.026799 -45.332506, 26.068888 -45.313145, 26.110979 -45.293783)",UNCF012,#02,MAR092,22,22,23,40,50,60,-100,-90,-80,3,12,106.3,106.3,10.4,11.7,14,1105,1249,1489,1.0654,3.1962,2.1308,1.8453,0,2821,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,16.5895,17.196,16.9438,16.8813
efsm20_cf_top.104,"LINESTRING (71.33885 -12.856182, 71.379621 -12.784236, 71.420422 -12.712238, 71.461244 -12.640203, 71.501382 -12.564301, 71.540741 -12.484298, 71.580124 -12.404247, 71.619531 -12.324149, 71.658961 -12.244003, 71.698828 -12.165902, 71.739351 -12.091132, 71.779896 -12.016322, 71.820462 -11.941472, 71.86105 -11.866582)",SJCF007,#02,MAR120,27,28,30,40,50,60,-100,-90,-80,2,9.5,67.7,67.7,8.7,9.8,11.7,586,663,790,0.9266,2.7799,1.8533,1.605,0.0002,1917,9.5,33,N,MAR,Leonard2014_Interplate,DS,W,5.84,5.89,6.11,6.42,6.52,16.2534,16.86,16.6077,16.5453
efsm20_cf_top.77,"LINESTRING (25.20947 -45.599917, 25.168104 -45.621363, 25.12674 -45.642808, 25.085379 -45.664251, 25.044021 -45.685693, 25.002665 -45.707134, 24.961311 -45.728573, 24.91996 -45.750012, 24.878611 -45.771449, 24.837265 -45.792884, 24.795922 -45.814319, 24.754581 -45.835751, 24.713243 -45.857183, 24.671907 -45.878613, 24.630574 -45.900042, 24.589243 -45.92147, 24.547915 -45.942896, 24.506589 -45.964321, 24.465266 -45.985745, 24.423747 -46.006699, 24.382137 -46.027426, 24.340528 -46.048151, 24.298922 -46.068876, 24.257318 -46.089599, 24.215717 -46.110321, 24.174118 -46.131042, 24.132521 -46.151762, 24.090927 -46.172481, 24.049335 -46.193198, 24.007745 -46.213914, 23.966158 -46.234629, 23.924573 -46.255343, 23.882982 -46.27606)",UNCF013,#02,MAR093,205,205,206,40,50,60,-100,-90,-80,3.5,12,162.6,162.6,9.8,11.1,13.2,1596,1804,2150,1.2224,3.6672,2.4448,2.1172,0,3255,12,33,N,MAR,Leonard2014_Interplate,DS,W,5.98,6.03,6.25,6.56,6.66,16.8087,17.4153,17.163,17.1005
efsm20_cf_top.78,"LINESTRING (23.939943 -46.672037, 23.981831 -46.653274, 24.023712 -46.634514, 24.065595 -46.615754, 24.10748 -46.596992, 24.149367 -46.57823, 24.191256 -46.559466, 24.233147 -46.540702, 24.27504 -46.521937, 24.316935 -46.503171, 24.358832 -46.484404, 24.400731 -46.465636, 24.442632 -46.446867, 24.484535 -46.428098, 24.52644 -46.409327, 24.568347 -46.390556, 24.610256 -46.371783, 24.652167 -46.35301, 24.69408 -46.334236, 24.735995 -46.315461, 24.776284 -46.29277, 24.816219 -46.269324, 24.856157 -46.245877, 24.896097 -46.222427, 24.936041 -46.198977, 24.975987 -46.175524, 25.015936 -46.15207, 25.055888 -46.128614, 25.095843 -46.105156, 25.135801 -46.081697, 25.175762 -46.058236, 25.215725 -46.034773, 25.255692 -46.011309, 25.295661 -45.987843)",UNCF014,#02,MAR094,23,25,29,40,50,60,-100,-90,-80,3,12,166.1,165.9,10.4,11.7,14,1726,1951,2325,1.2208,3.6625,2.4416,2.1145,0.0008,3118,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,16.8421,17.4487,17.1964,17.134
efsm20_cf_top.79,"LINESTRING (23.608789 -44.734593, 23.564195 -44.742128, 23.519601 -44.749664, 23.475008 -44.757199, 23.430415 -44.764734, 23.385822 -44.77227, 23.34123 -44.779805, 23.296638 -44.78734, 23.252046 -44.794875, 23.207455 -44.80241, 23.162864 -44.809945, 23.118273 -44.81748, 23.073683 -44.825014, 23.029093 -44.832549, 22.984503 -44.840084, 22.939914 -44.847618, 22.895325 -44.855153, 22.850832 -44.863324, 22.806526 -44.872619, 22.762221 -44.881914, 22.717916 -44.891209, 22.673611 -44.900504, 22.629307 -44.909799, 22.585003 -44.919093, 22.5407 -44.928388, 22.496397 -44.937682, 22.452095 -44.946977, 22.407793 -44.956271, 22.363591 -44.966094, 22.320774 -44.981497, 22.277959 -44.9969, 22.235145 -45.012303, 22.192332 -45.027705, 22.14952 -45.043106, 22.10671 -45.058508, 22.063901 -45.073908, 22.021093 -45.089308, 21.978287 -45.104708, 21.935482 -45.120107, 21.892678 -45.135506, 21.849876 -45.150905, 21.807075 -45.166302, 21.764275 -45.1817, 21.721476 -45.197097, 21.678679 -45.212493, 21.635883 -45.227889, 21.591944 -45.238948, 21.547779 -45.248911, 21.503615 -45.258875, 21.459451 -45.268838, 21.415288 -45.278801, 21.371126 -45.288765, 21.326342 -45.294727, 21.281386 -45.298937, 21.23643 -45.303146, 21.191474 -45.307355, 21.146518 -45.311564, 21.101563 -45.315773, 21.056608 -45.319982, 21.011653 -45.324192, 20.966698 -45.328401, 20.921743 -45.33261, 20.876788 -45.336819, 20.831833 -45.341028, 20.786878 -45.345237, 20.741923 -45.349446, 20.696968 -45.353655, 20.652013 -45.357864, 20.607059 -45.362073, 20.562097 -45.366283)",UNCF015,#02,MAR095,185,191,199,40,50,60,-100,-90,-80,3,12,346.2,345,10.4,11.7,14,3598,4068,4848,0.9998,2.9993,1.9996,1.7317,0.0023,3129,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,17.0745,17.6811,17.4288,17.3663
efsm20_cf_top.80,"LINESTRING (20.629503 -45.747717, 20.674493 -45.744827, 20.719627 -45.741928, 20.764761 -45.739028, 20.809895 -45.736129, 20.855029 -45.73323, 20.900163 -45.73033, 20.945297 -45.727431, 20.990431 -45.724532, 21.035565 -45.721632, 21.080699 -45.718733, 21.125833 -45.715834, 21.170967 -45.712934, 21.216101 -45.710035, 21.261236 -45.707135, 21.305974 -45.700103, 21.350224 -45.69012, 21.394474 -45.680138, 21.438725 -45.670155, 21.482976 -45.660172, 21.527228 -45.650188, 21.571481 -45.640205, 21.615734 -45.630221, 21.659988 -45.620238, 21.704242 -45.610254, 21.748497 -45.60027, 21.792752 -45.590286, 21.837008 -45.580302, 21.880276 -45.566157, 21.922586 -45.54897, 21.964898 -45.531783, 22.007211 -45.514594, 22.049526 -45.497405, 22.091843 -45.480216, 22.134161 -45.463026, 22.17648 -45.445835, 22.218801 -45.428644, 22.261124 -45.411452, 22.303448 -45.394259, 22.345774 -45.377066, 22.388101 -45.359872, 22.431627 -45.346627, 22.476255 -45.338763, 22.520883 -45.330898, 22.565511 -45.323034, 22.61014 -45.31517, 22.654769 -45.307305, 22.699398 -45.299441, 22.744028 -45.291576, 22.788658 -45.283711, 22.833289 -45.275847, 22.87792 -45.267982, 22.922551 -45.260117, 22.967183 -45.252252, 23.011815 -45.244387, 23.056448 -45.236522, 23.100965 -45.227913, 23.145473 -45.219245, 23.189981 -45.210576, 23.23449 -45.201908, 23.278999 -45.193239, 23.323509 -45.18457, 23.368019 -45.175901, 23.41253 -45.167232, 23.457041 -45.158563, 23.501553 -45.149894, 23.546065 -45.141225, 23.590577 -45.132556, 23.63509 -45.123886, 23.679603 -45.115217)",UNCF016,#02,MAR096,4,11,21,40,50,60,-100,-90,-80,3,12,346.9,345.4,10.4,11.7,14,3605,4076,4857,1.4704,4.4112,2.9408,2.5468,0.0029,3112,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,17.2429,17.8494,17.5972,17.5347
efsm20_cf_top.81,"LINESTRING (20.584297 -45.587893, 20.540232 -45.598023, 20.496168 -45.608154, 20.452104 -45.618284, 20.408041 -45.628414, 20.363978 -45.638543, 20.319916 -45.648673, 20.275855 -45.658803, 20.231794 -45.668932, 20.187734 -45.679061, 20.143674 -45.689191, 20.099615 -45.69932, 20.055556 -45.709449, 20.011498 -45.719578, 19.96744 -45.729706, 19.923383 -45.739835, 19.879327 -45.749963, 19.835271 -45.760091, 19.791216 -45.77022, 19.747161 -45.780348, 19.703107 -45.790476, 19.659666 -45.803241, 19.616618 -45.817426, 19.573571 -45.831611, 19.530525 -45.845796, 19.48748 -45.85998, 19.444436 -45.874164, 19.401393 -45.888348, 19.358351 -45.902531, 19.314566 -45.913874, 19.27046 -45.92372, 19.226354 -45.933565, 19.182249 -45.943411, 19.138144 -45.953257, 19.09404 -45.963102, 19.049936 -45.972947, 19.005833 -45.982793, 18.96173 -45.992638, 18.917628 -46.002483, 18.873526 -46.012328, 18.829815 -46.023955, 18.786959 -46.038712, 18.744104 -46.053468, 18.701251 -46.068224, 18.658399 -46.082979, 18.615548 -46.097734, 18.572698 -46.112489, 18.529849 -46.127243, 18.487001 -46.141997, 18.444154 -46.156751, 18.401308 -46.171504, 18.358463 -46.186257, 18.315619 -46.20101, 18.272776 -46.215762, 18.228343 -46.223735, 18.183824 -46.231165, 18.139305 -46.238595, 18.094787 -46.246024, 18.050269 -46.253454, 18.005751 -46.260883, 17.961234 -46.268313, 17.916717 -46.275742, 17.8722 -46.283171, 17.827683 -46.290601, 17.783167 -46.29803, 17.738651 -46.305459, 17.693686 -46.308765, 17.648613 -46.309021, 17.60354 -46.309276, 17.558467 -46.309531, 17.513394 -46.309786, 17.468321 -46.310041, 17.423248 -46.310296, 17.378175 -46.310551, 17.333102 -46.310806, 17.288029 -46.311062, 17.242956 -46.311317, 17.197883 -46.311572, 17.15281 -46.311827, 17.107737 -46.312082, 17.062664 -46.312337, 17.017671 -46.315152, 16.972724 -46.318683, 16.927777 -46.322214, 16.88283 -46.325744, 16.837884 -46.329275, 16.792938 -46.332806, 16.747992 -46.336337, 16.703046 -46.339867, 16.6581 -46.343398, 16.613321 -46.348761, 16.568903 -46.356751, 16.524485 -46.364742, 16.480067 -46.372732, 16.43565 -46.380723, 16.391233 -46.388713, 16.346816 -46.396704, 16.302399 -46.404694, 16.257983 -46.412684, 16.213567 -46.420674, 16.169151 -46.428665, 16.124735 -46.436655, 16.08032 -46.444645, 16.035905 -46.452635, 15.99149 -46.460625, 15.947258 -46.469645, 15.90306 -46.478841, 15.858863 -46.488037, 15.814666 -46.497232, 15.77047 -46.506428, 15.726274 -46.515623, 15.682078 -46.524819, 15.637883 -46.534014, 15.593688 -46.54321, 15.549493 -46.552405, 15.505299 -46.5616, 15.461105 -46.570795, 15.416897 -46.579993)",UNCF017,#02,MAR097,181,191,198,40,50,60,-100,-90,-80,3,12,586.4,584.1,10.4,11.7,14,6094,6889,8211,1.3202,3.9605,2.6403,2.2866,0.0025,3168,12,33,N,MAR,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,17.4241,18.0306,17.7784,17.7159
efsm20_cf_top.105,"LINESTRING (71.443424 -5.224069, 71.408474 -5.313315, 71.375818 -5.410576, 71.343189 -5.507758, 71.314849 -5.617154, 71.291727 -5.737773, 71.268626 -5.858288, 71.245545 -5.978696, 71.222637 -6.099278, 71.200092 -6.220382, 71.177566 -6.341381, 71.15506 -6.462276, 71.129491 -6.577033, 71.096743 -6.672606, 71.06402 -6.768103, 71.03134 -6.863477)",SJCF008,#02,MAR121,216,229,238,40,50,60,-100,-90,-80,1.5,9.5,75.1,74.4,9.2,10.4,12.4,694,785,935,0.8319,2.4956,1.6637,1.4408,0.0062,1490,9.5,33,N,MAR,Leonard2014_Interplate,DS,W,5.91,5.96,6.18,6.49,6.59,16.28,16.8866,16.6343,16.5718
