Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2025 02 06 15 08 18.660  38.1977   20.2630   21.0  1.4          0.15  1.00  1.00  1.00  16   6 308
2025 02 06 14 58 24.350  37.5135   20.8797   18.0  2.1          0.18  0.00  0.00  2.00  24  10 173
2025 02 06 14 53 54.750  36.5993   25.6580   10.0  2.8          0.24  0.00  0.00  1.00  38  16 120
2025 02 06 14 47 52.700  36.5840   25.6430    7.0  4.1          0.23  0.00  0.00  1.00  24  10 124
2025 02 06 14 46 43.360  38.6385   21.6730    5.0  1.4          0.31  1.00  1.00  4.00   8   4 135
2025 02 06 14 37 27.750  36.6182   25.6460   11.0  3.4          0.25  0.00  0.00  1.00  28  10 103
2025 02 06 14 29 59.210  36.5925   25.6533    6.0  3.6          0.24  1.00  1.00  1.00  18   7 149
2025 02 06 14 09 57.040  36.6020   25.6437    8.0  4.1          0.26  0.00  0.00  1.00  38  16  67
2025 02 06 14 07 58.140  36.6080   25.6300    7.0  3.8          0.34  2.00  2.00  3.00  22   9 147
2025 02 06 14 04 38.750  36.6113   25.6390   10.0  3.5          0.21  0.00  0.00  1.00  28  11 103
2025 02 06 13 57 15.830  36.6090   25.6550   10.0  3.1          0.19  0.00  0.00  0.00  30  13 118
2025 02 06 13 53 10.360  36.6117   25.6535   10.0  3.6          0.17  0.00  0.00  0.00  30  13 112
2025 02 06 13 51 29.120  39.8202   24.1441   10.0  2.3          0.57  3.00  3.00  0.00  18  12 115
2025 02 06 13 44 34.780  36.6831   25.7415    2.0  3.2          1.22  3.00  2.00  0.00  17   8  89
2025 02 06 13 41 08.950  36.5915   25.6531    2.0  3.3          1.05  2.00  2.00  0.00  31  18  72
2025 02 06 13 28 35.400  38.6949   20.3568    2.0  2.2          1.09  4.00  4.00  0.00  11   7 167
2025 02 06 13 27 28.150  40.3729   21.4184   10.0  1.9          0.50  5.00  4.00  0.00  10   6 194
2025 02 06 13 26 16.610  36.5707   25.6448    2.0  2.8          0.88  4.00  2.00  0.00  16  12 115
2025 02 06 13 02 29.750  37.5195   20.8222   10.0  2.1          0.39  5.00  3.00  0.00  13   8 183
2025 02 06 12 49 20.850  36.6365   25.7018    7.0  3.6          0.31  0.00  0.00  1.00  24  10 130
2025 02 06 12 45 43.540  36.6357   25.6920    8.0  3.5          0.25  0.00  0.00  1.00  28  11 127
2025 02 06 12 33 01.390  38.3222   21.7554    2.0  3.0          0.93  1.00  1.00  0.00  73  53  35
2025 02 06 12 18 09.800  36.6058   25.6225    6.0  3.8          0.36  0.00  0.00  1.00  36  15  63
2025 02 06 12 00 31.330  36.5210   25.6111    2.0  3.1          1.55  3.00  3.00  0.00  17   9  94
2025 02 06 11 47 43.690  36.6345   25.6454    2.0  3.7          1.02  2.00  2.00  0.00  46  25  60
2025 02 06 11 29 20.460  36.6035   25.6587    9.0  4.0          0.19  0.00  0.00  0.00  26  10 129
2025 02 06 11 10 41.390  36.5822   25.5955    8.0  2.8          0.09  0.00  0.00  1.00  22   9 180
2025 02 06 11 07 41.080  41.3038   22.7477    2.0  2.0          0.74  3.00  3.00  0.00  14   9 128
2025 02 06 10 54 14.020  36.6278   25.7009   10.0  2.9          2.49  3.00  3.00  0.00  14   8  91
2025 02 06 10 48 16.840  36.6111   25.5698    3.0  3.3          0.72  2.00  2.00  2.00  29  19  56
2025 02 06 10 47 17.490  39.0100   24.2045   10.0  2.4          1.12  4.00  4.00  0.00  12   9 118
2025 02 06 10 26 51.040  36.6044   25.6561    2.0  2.7          0.96  4.00  2.00  0.00  16   7 123
2025 02 06 10 09 57.730  36.5829   25.7423    2.0  3.3          1.29  3.00  3.00  0.00  19  13  98
2025 02 06 10 05 39.830  36.5832   25.6081    2.0  2.9          1.45  5.00  2.00  0.00  14  12 143
2025 02 06 09 58 33.400  36.5933   25.6738    2.0  3.2          1.58  3.00  2.00  0.00  21  16  92
2025 02 06 09 56 08.190  35.8283   23.1845   10.0  3.8          1.05  5.00 19.00  0.00  10   7 242
2025 02 06 09 12 35.580  36.6548   25.7160    2.0  3.2          1.39  2.00  2.00  0.00  26  19  81
2025 02 06 08 57 27.720  36.5889   25.5721    2.0  3.3          1.18  3.00  2.00  0.00  28  19  55
2025 02 06 08 29 39.840  36.6028   25.6712    9.0  3.9          0.26  0.00  0.00  1.00  24  10 124
2025 02 06 08 09 45.690  38.3771   22.0188    2.0  2.6          0.95  1.00  1.00  0.00  43  32  39
2025 02 06 08 08 03.500  38.0647   24.2229   10.0  2.3          1.13  3.00  3.00  0.00  22  16 116
2025 02 06 07 57 46.640  36.5888   25.6575    6.0  4.4          0.30  0.00  0.00  1.00  26  11  87
2025 02 06 06 59 40.190  38.3018   20.4525    2.0  1.9          0.84  3.00  2.00  0.00  13  10  86
2025 02 06 06 43 47.100  38.0094   22.0265   33.0  1.3          0.79  5.00  6.00  6.00  13   9 151
2025 02 06 06 36 53.350  36.6327   25.5900   10.0  3.2          0.80  4.00  3.00  0.00  17   7 102
2025 02 06 06 21 58.670  36.5778   25.6463    7.0  4.2          0.20  0.00  0.00  1.00  26   9 129
2025 02 06 06 16 25.870  38.3890   21.9162    2.0  1.2          0.90  2.00  2.00  0.00  17  13  72
2025 02 06 06 10 23.130  36.5008   25.6421    2.0  3.5          1.56  3.00  5.00  0.00  18  14 158
2025 02 06 06 00 43.220  36.6043   25.6625    9.0  3.9          0.20  0.00  0.00  1.00  26  11 134
2025 02 06 05 51 48.780  36.5802   25.6325    8.0  4.6          0.12  0.00  0.00  1.00  20   8 117
2025 02 06 05 49 56.140  38.4091   22.2721    2.0  1.1          0.75  2.00  3.00  0.00  14  12 102
2025 02 06 05 39 45.700  36.5681   25.6118    2.0  3.2          1.20  3.00  2.00  0.00  25  15  91
2025 02 06 05 35 09.830  36.5572   25.5796    2.0  3.4          1.10  3.00  3.00  0.00  19  11 147
2025 02 06 05 31 06.850  36.5599   25.6843    2.0  3.5          1.56  2.00  2.00  0.00  52  36  72
2025 02 06 05 08 47.400  36.4750   24.7598   10.0  3.0          1.05  4.00  8.00  0.00   9   5 206
2025 02 06 04 49 34.710  36.5128   25.6549   10.0  3.8          1.29  3.00  2.00  0.00  25  12 107
2025 02 06 04 44 49.570  36.5820   25.6385    8.0  3.9          0.21  0.00  0.00  1.00  24  10 115
2025 02 06 04 26 25.280  36.6228   25.6227    7.0  3.7          0.30  0.00  0.00  1.00  34  13  75
2025 02 06 04 14 04.230  36.5959   25.7064    2.0  3.5          1.27  2.00  2.00  0.00  58  42  64
2025 02 06 04 08 19.250  36.6038   25.6273    9.0  3.9          0.15  1.00  1.00  1.00  14   6 170
2025 02 06 03 57 38.860  39.0090   24.1846    2.0  2.5          0.70  2.00  2.00  4.00  22  16  69
2025 02 06 03 55 15.070  36.5572   25.6080    2.0  3.2          1.20  3.00  2.00  0.00  22  13  96
2025 02 06 03 36 41.200  36.6203   25.6303   10.0  4.5          0.21  0.00  0.00  0.00  30  13  81
2025 02 06 03 33 53.880  36.5760   25.6217    3.0  4.3          0.47  1.00  1.00  1.00  24  10  64
2025 02 06 03 28 56.020  36.5835   25.6405    8.0  4.3          0.10  0.00  0.00  0.00  22   9 122
2025 02 06 03 23 10.630  36.6055   25.6185    4.0  4.5          0.41  1.00  1.00  1.00  26  10 116
2025 02 06 03 19 15.340  36.5677   25.6562   10.0  4.3          0.17  1.00  1.00  1.00  18   7 195
2025 02 06 02 43 20.420  36.5995   25.6292   12.0  3.2          0.15  0.00  0.00  1.00  22   9 115
2025 02 06 02 27 29.500  36.5868   25.6550   11.0  4.2          0.28  1.00  1.00  1.00  20   7 134
2025 02 06 02 24 24.030  36.6468   25.6795    7.0  4.2          0.26  1.00  1.00  1.00  22   7 171
2025 02 06 02 23 30.190  36.5830   25.6265    9.0  3.8          0.10  0.00  0.00  0.00  22   7 111
2025 02 06 02 16 40.100  36.6678   25.7193   11.0  3.5          0.07  0.00  0.00  0.00  18   7 168
2025 02 06 02 12 50.280  36.5882   25.6395    9.0  3.6          0.11  0.00  0.00  0.00  22   8 119
2025 02 06 02 09 27.640  36.5507   25.5888   10.0  3.7          1.04  2.00  2.00  0.00  55  39  72
2025 02 06 02 02 12.960  36.6467   25.6845    7.0  4.3          0.23  0.00  0.00  1.00  18   7  93
2025 02 06 01 58 20.440  37.4780   20.7500    2.0  2.8          1.22  3.00  3.00  0.00  50  38 201
2025 02 06 01 55 27.140  36.5617   25.6370    3.0  3.4          0.18  1.00  1.00  1.00  16   6 126
2025 02 06 01 41 07.670  36.6450   25.6375    7.0  3.9          0.34  1.00  1.00  1.00  24  10  93
2025 02 06 01 34 48.060  36.6138   25.7151    2.0  3.0          1.42  4.00  2.00  0.00  22  17 148
2025 02 06 01 29 43.530  36.6143   25.6040    2.0  2.5          0.64  4.00  2.00  0.00  15   6 133
2025 02 06 01 20 13.290  37.4999   20.8274   10.0  2.7          0.72  4.00  4.00  0.00  20  16 184
2025 02 06 01 18 55.980  36.6812   25.7407    2.0  3.4          0.90  3.00  2.00  0.00  50  36 101
2025 02 06 01 14 34.250  38.3617   22.0424   11.0  0.7          0.52  4.00  3.00 16.00  10   6  84
2025 02 06 01 04 08.580  36.6717   25.8700   10.0  2.9          1.54  5.00  3.00  0.00  19   7 152
2025 02 06 00 55 45.940  36.6285   25.7528    2.0  3.3          1.60  6.00  2.00  0.00  29  13 179
2025 02 06 00 52 36.430  36.6310   25.6525    2.0  3.1          1.24  2.00  2.00  0.00  43  25  80
2025 02 06 00 42 19.670  36.5752   25.6577    8.0  2.4          0.16  1.00  1.00  1.00  20   8 179
2025 02 06 00 33 37.320  36.6287   25.7378   10.0  3.0          1.36  4.00  3.00  0.00  15   7 103
2025 02 06 00 12 05.690  38.3678   21.7666    8.0  1.0          0.28  2.00  2.00  8.00  21  12  65
2025 02 05 23 59 30.850  36.5469   25.5978    2.0  3.1          1.49  2.00  2.00  0.00  28  22  52
2025 02 05 23 51 41.220  36.6003   25.7508    2.0  3.1          1.48  3.00  3.00  4.00  18   9  75
2025 02 05 23 49 19.940  36.6498   25.7320    3.0  3.1          0.89  6.00  5.00  5.00  16  10 171
2025 02 05 23 38 48.460  36.7050   25.6952   10.0  3.4          1.16  2.00  2.00  0.00  36  28  87
2025 02 05 23 16 43.670  36.6317   25.6795    7.0  4.1          0.36  0.00  0.00  1.00  30  13  92
2025 02 05 23 13 02.320  36.6231   25.7381    2.0  3.2          1.00  2.00  2.00  0.00  38  19  73
2025 02 05 23 06 50.190  36.5984   25.6444    2.0  3.2          1.34  2.00  2.00  0.00  27  18  62
2025 02 05 22 59 25.660  36.6283   25.6407   10.0  4.2          0.18  0.00  0.00  1.00  20   7 147
2025 02 05 22 57 46.250  36.6465   25.6663   10.0  4.0          0.23  1.00  1.00  1.00  16   6 115
2025 02 05 22 44 50.960  36.6493   25.7060    2.0  3.1          1.43  7.00  2.00  0.00  16   7 195
2025 02 05 22 33 29.880  36.7069   25.7448    2.0  3.9          1.25  2.00  1.00  0.00  80  36  63
2025 02 05 22 25 45.260  36.6138   25.7214    2.0  2.8          1.27  5.00  2.00  0.00  14   6 145
2025 02 05 22 24 31.820  39.8214   20.8121    2.0  2.5          1.07  2.00  2.00  0.00  45  34  83
2025 02 05 22 12 18.980  36.5917   25.6480    8.0  2.9          0.20  1.00  1.00  1.00  24   9 180
2025 02 05 21 10 41.770  36.5731   25.6317    2.0  3.3          1.13  3.00  2.00  0.00  25  19  63
2025 02 05 21 05 00.810  36.6853   25.9093    2.0  3.9          1.07  4.00  2.00  0.00  47  10 184
2025 02 05 20 57 10.360  36.4949   25.6458    2.0  3.0          0.95  3.00  4.00  0.00  13   8 123
2025 02 05 20 41 38.150  36.6081   25.6845   10.0  3.3          1.26  2.00  2.00  0.00  53  29  82
2025 02 05 20 35 51.430  36.6004   25.7206    2.0  3.2          1.12  3.00  3.00  0.00  16  12  93
2025 02 05 20 28 48.170  36.6540   25.7039    2.0  3.9          1.14  2.00  1.00  0.00  77  37  63
2025 02 05 20 23 57.240  36.7078   25.6505    2.0  3.2          0.80  3.00  2.00  0.00  28  16  85
2025 02 05 20 05 33.170  36.6597   25.7673    2.0  3.5          1.31  3.00  2.00  0.00  28  20 128
2025 02 05 20 02 40.600  36.5499   25.6434    2.0  3.3          1.18  3.00  2.00  0.00  24  17  73
2025 02 05 19 57 05.240  36.5784   25.6908   10.0  3.5          1.43  3.00  2.00  0.00  53  22 101
2025 02 05 19 24 58.340  36.7378   25.7987   10.0  3.6          1.74  3.00  4.00  0.00  25  18  99
2025 02 05 19 22 40.480  36.6587   25.7309    2.0  3.4          1.39  5.00  2.00  0.00  22  17 144
2025 02 05 19 18 45.820  36.6397   25.7795   10.0  3.7          1.76  3.00  2.00  0.00  50  20  65
2025 02 05 19 09 40.610  36.6343   25.6388    7.0  5.1          0.45  1.00  1.00  1.00  34  11  61
2025 02 05 19 07 51.270  36.6023   25.7170    9.0  3.6          0.15  0.00  0.00  1.00  16   6 138
2025 02 05 19 00 48.430  36.6528   25.6112    4.0  4.2          0.40  1.00  1.00  2.00  24  10  88
2025 02 05 18 59 43.850  36.6400   25.6695    9.0  3.2          0.16  0.00  0.00  0.00  20   7 104
2025 02 05 18 41 49.880  36.6128   25.6054   10.0  3.3          0.98  3.00  2.00  0.00  45  20 120
2025 02 05 18 38 00.050  38.2610   22.0683   12.0  0.9          0.12  0.00  0.00  0.00  24  10 130
2025 02 05 18 35 00.200  36.6210   25.7285   11.0  3.6          0.22  1.00  1.00  1.00  18   7 239
2025 02 05 18 32 59.300  40.6145   23.3871   14.0  1.6          0.81  4.00  3.00  4.00  12  10  96
2025 02 05 18 15 33.090  36.6711   25.7068    2.0  3.4          1.30  3.00  2.00  0.00  29  18  90
2025 02 05 18 13 49.540  36.6350   25.7209    2.0  3.1          1.10  3.00  2.00  0.00  26  18 132
2025 02 05 17 52 48.350  36.6483   25.6828   11.0  2.9          0.22  0.00  0.00  0.00  38  15  93
2025 02 05 17 47 27.230  36.6803   25.6433    4.0  4.7          0.33  0.00  0.00  1.00  30  12  76
2025 02 05 17 45 51.280  36.6513   25.7265    9.0  3.6          0.21  0.00  0.00  1.00  24   9 136
2025 02 05 17 16 51.290  36.6542   25.7078    7.0  3.7          0.25  1.00  1.00  1.00  18   6 190
2025 02 05 17 09 11.420  36.6545   25.6798   11.0  2.9          0.22  0.00  0.00  0.00  30  12 122
2025 02 05 17 00 21.510  36.6539   25.7008    2.0  3.6          1.02  3.00  2.00  0.00  39  25  63
2025 02 05 16 58 44.280  39.0111   21.9939   10.0  2.0          0.73  3.00  2.00  0.00  26  16  43
2025 02 05 16 49 21.810  36.6598   25.6534   10.0  3.1          0.97  3.00  2.00  0.00  21  12  90
2025 02 05 16 31 07.330  36.6219   25.7307   10.0  3.6          1.14  2.00  2.00  0.00  61  43  73
2025 02 05 16 24 09.090  36.6113   25.7189   10.0  3.7          1.10  3.00  2.00  0.00  46  35  79
2025 02 05 16 18 42.100  36.6378   25.7738    7.0  4.0          0.26  0.00  0.00  1.00  30  13 154
2025 02 05 16 16 43.680  36.6152   25.8065    2.0  3.6          1.16  2.00  2.00  0.00  44  25  66
2025 02 05 15 58 48.380  36.6487   25.7328    7.0  4.0          0.32  0.00  0.00  1.00  24  10  94
2025 02 05 15 52 58.560  38.4388   21.9103   12.0  0.9          0.31  4.00  3.00 15.00  11   8 105
2025 02 05 15 47 51.550  36.6429   25.7466   10.0  2.9          1.23  4.00  2.00  0.00  16   9 137
2025 02 05 15 35 50.170  36.6485   25.7142   11.0  3.5          0.09  0.00  0.00  0.00  24  10 133
2025 02 05 15 15 39.200  36.6525   25.6525    6.0  3.0          0.40  1.00  1.00  1.00  24  10  71
2025 02 05 15 13 50.890  36.6560   25.7185    9.0  3.3          0.23  1.00  1.00  1.00  22   9 192
2025 02 05 14 49 36.540  36.6858   25.7137    7.0  3.9          0.20  0.00  0.00  1.00  26  11 127
2025 02 05 14 46 53.280  36.6273   25.6508    7.0  3.1          0.15  1.00  1.00  1.00  22   9 211
2025 02 05 14 33 21.710  36.6845   25.6555    6.0  4.0          0.18  0.00  0.00  1.00  20   8 109
2025 02 05 14 26 47.710  36.6342   25.7032    8.0  3.3          0.10  0.00  0.00  0.00  18   7 131
2025 02 05 14 24 31.230  36.6698   25.7072    6.0  3.4          0.27  0.00  0.00  2.00  34  14 128
2025 02 05 14 00 35.350  36.6752   25.7057    7.0  3.7          0.34  1.00  1.00  1.00  24  11 109
2025 02 05 13 55 07.400  36.6367   25.7548    7.0  3.8          0.27  0.00  0.00  2.00  26  11 147
2025 02 05 13 51 33.000  36.6268   25.6952    9.0  3.5          0.37  1.00  1.00  1.00  23   9 129
2025 02 05 13 50 41.070  36.6498   25.6848   10.0  3.1          0.26  0.00  0.00  1.00  30  12 124
2025 02 05 13 26 45.590  36.6345   25.7715    7.0  2.9          0.25  0.00  0.00  1.00  34  13 153
2025 02 05 13 17 33.710  36.6383   25.6232    6.0  3.3          0.48  1.00  1.00  1.00  20   7 111
2025 02 05 13 09 10.520  36.6528   25.6932    7.0  3.9          0.31  0.00  0.00  1.00  30  13 126
2025 02 05 13 03 32.070  36.6542   25.6963   12.0  3.5          0.16  0.00  0.00  1.00  26  10 126
2025 02 05 12 53 12.730  36.6530   25.6920    7.0  3.5          0.35  0.00  0.00  1.00  46  19  71
2025 02 05 12 51 03.140  39.3537   20.8145    7.0  2.2          0.27  0.00  0.00  2.00  34  13 101
2025 02 05 12 45 12.750  36.6713   25.7015   12.0  3.5          0.18  0.00  0.00  1.00  26  11 126
2025 02 05 12 42 09.080  38.3515   22.0612    8.0  1.4          0.10  0.00  0.00  0.00  24  10  72
2025 02 05 12 33 43.290  36.6442   25.6997    6.0  3.2          0.17  0.00  0.00  1.00  36  16 129
2025 02 05 12 14 23.510  39.3647   20.8313    5.0  3.3          0.27  0.00  0.00  1.00  42  17  80
2025 02 05 12 09 37.990  36.6952   25.6962    4.0  4.1          0.36  0.00  0.00  2.00  28  12  74
2025 02 05 11 58 00.320  36.6777   25.7330    7.0  3.4          0.17  0.00  0.00  1.00  30  12 134
2025 02 05 11 52 34.110  36.6307   25.6795    9.0  4.1          0.27  0.00  0.00  1.00  36  15 124
2025 02 05 11 50 41.960  36.6482   25.7235    8.0  3.9          0.22  0.00  0.00  1.00  30  11 136
2025 02 05 11 48 24.260  36.6520   25.7043   10.0  2.8          0.24  0.00  0.00  1.00  16   6 129
2025 02 05 11 40 25.100  36.6498   25.7317    7.0  4.0          0.23  0.00  0.00  1.00  34  11 138
2025 02 05 11 38 26.350  40.2885   24.1255    7.0  1.8          0.23  0.00  0.00  1.00  14   7 116
2025 02 05 11 33 50.750  36.6637   25.6248    4.0  4.5          0.34  0.00  0.00  1.00  32  11  76
2025 02 05 11 32 27.320  36.6447   25.6878    8.0  3.6          0.20  0.00  0.00  1.00  28  11 125
2025 02 05 11 30 19.410  38.2282   20.4560   14.0  1.3          0.08  0.00  0.00  0.00  16   6 136
2025 02 05 11 26 08.700  36.6530   25.6955    8.0  4.4          0.32  1.00  1.00  2.00  18   6 194
2025 02 05 11 17 28.410  36.6740   25.6878    9.0  4.4          0.24  1.00  1.00  2.00  20   7 134
2025 02 05 11 08 59.280  36.6318   25.7057    8.0  4.4          0.11  0.00  0.00  1.00  24  10 132
2025 02 05 11 03 46.070  36.6362   25.7028    8.0  3.8          0.16  0.00  0.00  1.00  24  10 130
2025 02 05 10 58 14.630  36.6570   25.6670    7.0  3.6          0.40  1.00  1.00  1.00  28  11  68
2025 02 05 10 47 47.360  36.6140   25.6892    8.0  3.8          0.14  0.00  0.00  0.00  20   8  92
2025 02 05 10 35 10.230  36.6528   25.6377    7.0  4.5          0.51  1.00  1.00  1.00  38  14  61
2025 02 05 10 22 48.650  36.5983   25.6702   10.0  2.5          0.08  0.00  0.00  0.00  18   7 150
2025 02 05 10 14 55.670  36.6252   25.6516    2.0  3.5          1.20  2.00  2.00  0.00  43  20  71
2025 02 05 10 04 38.020  36.5536   25.6557    2.0  3.6          1.16  2.00  2.00  0.00  48  37  66
2025 02 05 09 49 01.060  36.6563   25.6620    2.0  3.5          0.95  3.00  2.00  0.00  33  18  61
2025 02 05 09 45 19.420  36.6193   25.6892    2.0  3.5          1.11  2.00  2.00  0.00  48  30  72
2025 02 05 09 00 56.070  36.6352   25.6781   10.0  3.7          0.81  3.00  2.00  0.00  26  15  71
2025 02 05 08 52 34.510  36.6775   25.6424    4.0  3.6          0.68  2.00  2.00  2.00  41  25  56
2025 02 05 08 41 10.260  36.4734   25.5966   10.0  3.5          1.44  3.00  4.00  0.00  15   7 105
2025 02 05 08 24 27.240  36.5482   25.6629   10.0  3.2          2.26  5.00  2.00  0.00  19   8 154
2025 02 05 08 13 50.570  36.6285   25.6505    2.0  3.5          1.26  2.00  2.00  0.00  27  18  68
2025 02 05 08 06 15.760  36.6072   25.6820    2.0  3.1          1.34  3.00  2.00  0.00  22  11  73
2025 02 05 07 41 03.890  36.6718   25.7637   12.0  3.6          0.44  1.00  1.00  3.00  22   9 145
2025 02 05 07 33 25.880  36.6562   25.7238   10.0  3.5          0.68  3.00  2.00  0.00  36  25 125
2025 02 05 07 28 50.480  36.6494   25.7567   10.0  3.0          0.80  5.00  3.00  0.00  14   9 146
2025 02 05 07 02 54.460  36.5532   25.6440    7.0  3.9          0.17  0.00  0.00  1.00  22   9 133
2025 02 05 06 55 36.340  36.6598   25.7858    7.0  3.9          0.27  0.00  0.00  2.00  26  11 155
2025 02 05 06 34 50.470  36.6616   25.6489    3.0  3.1          0.68  3.00  2.00  4.00  16  12  61
2025 02 05 06 13 53.350  37.5073   20.8259   10.0  2.3          1.20  5.00  3.00  0.00  14   8 184
2025 02 05 06 12 11.470  37.5298   20.9038    2.0  2.2          0.91  4.00  3.00  0.00  19  12 167
2025 02 05 06 06 13.990  36.5837   25.6871    2.0  3.5          1.10  2.00  2.00  0.00  40  31  73
2025 02 05 06 02 23.820  36.5530   25.6869   10.0  3.3          1.47  3.00  2.00  0.00  23  17  72
2025 02 05 05 56 54.150  36.6083   25.6819    2.0  3.2          1.30  3.00  2.00  0.00  19  15  73
2025 02 05 05 45 43.900  36.6141   25.6582    2.0  3.1          1.12  2.00  2.00  0.00  25  14  69
2025 02 05 05 30 08.620  36.5312   25.6244    4.0  3.0          1.07  4.00  4.00  4.00  10   8 106
2025 02 05 05 22 42.750  36.5437   25.6187    2.0  3.2          1.05  3.00  2.00  0.00  25  19  59
2025 02 05 05 17 55.630  36.6928   25.7785   10.0  3.4          1.05  3.00  2.00  0.00  36  19 128
2025 02 05 04 48 28.340  36.5742   25.5570    2.0  2.8          0.94  5.00  3.00  0.00  14   7 156
2025 02 05 04 45 34.820  36.6576   25.7208    2.0  3.2          1.20  4.00  3.00  0.00  17  12 134
2025 02 05 04 33 41.460  36.6101   25.7184    2.0  3.4          1.17  4.00  2.00  0.00  28  18 145
2025 02 05 04 15 01.080  36.5682   25.6811   10.0  3.4          2.34  3.00  3.00  0.00  12  10 123
2025 02 05 04 13 46.670  36.5790   25.6768    2.0  2.7          1.26  4.00  3.00  0.00  15   6 178
2025 02 05 04 04 07.940  36.6243   25.6820    2.0  3.4          1.18  2.00  2.00  0.00  37  20  64
2025 02 05 03 48 18.910  38.3813   23.9768   10.0  2.0          1.02  5.00  4.00  0.00  13   9 177
2025 02 05 03 46 39.760  38.1615   22.0217    2.0  1.7          0.53  2.00  2.00  6.00  28  20  62
2025 02 05 03 24 08.290  36.6015   25.6028    6.0  2.5          0.69  4.00  3.00  3.00  17   7 109
2025 02 05 03 13 37.850  36.5692   25.6498    2.0  3.0          1.21  3.00  2.00  0.00  17  10  60
2025 02 05 02 57 44.140  37.7036   20.7567    8.0  2.5          0.31  3.00  4.00  4.00  21  17 174
2025 02 05 02 55 46.570  36.6151   25.7276    2.0  3.2          1.43  2.00  2.00  0.00  31  23  64
2025 02 05 02 40 26.300  36.4612   25.5606   10.0  3.2          1.13  2.00  2.00  0.00  30  19  76
2025 02 05 02 28 28.780  36.6287   25.6508    7.0  3.9          0.31  0.00  0.00  1.00  24  10  99
2025 02 05 02 21 05.440  36.6348   25.6593    7.0  4.4          0.38  1.00  1.00  1.00  22   9  61
2025 02 05 02 16 45.000  36.6212   25.6687    8.0  4.2          0.25  0.00  0.00  1.00  20   8  90
2025 02 05 01 55 25.670  36.6430   25.6722    8.0  3.9          0.33  0.00  0.00  1.00  30  13  87
2025 02 05 01 52 30.820  36.6161   25.6628   10.0  3.4          1.08  2.00  2.00  0.00  48  31  60
2025 02 05 01 26 32.650  36.5655   25.6334    2.0  3.0          1.21  3.00  2.00  0.00  20  11  53
2025 02 05 01 08 03.200  36.5324   25.5751    2.0  3.3          1.12  2.00  2.00  0.00  26  14  77
2025 02 05 00 45 06.710  36.6017   25.6795    6.0  3.4          0.11  1.00  1.00  1.00  14   6 166
2025 02 05 00 40 21.460  36.6366   25.7227    2.0  3.5          1.22  3.00  2.00  0.00  43  30  79
2025 02 05 00 36 06.430  36.6388   25.8041    2.0  3.9          1.01  3.00  2.00  0.00  51  34  65
2025 02 05 00 18 05.030  36.0689   25.7931   10.0  3.6          2.46  5.00  8.00  0.00  19  15 170
2025 02 05 00 05 21.760  37.4914   20.8155   10.0  2.2          1.06  4.00  4.00  0.00  18  13 188
2025 02 05 00 00 28.510  36.5821   25.6806    2.0  3.7          1.25  2.00  2.00  0.00  47  36  62
2025 02 04 23 57 08.500  36.6507   25.6423    7.0  3.9          0.28  0.00  0.00  1.00  22   9  82
2025 02 04 23 50 12.340  36.6017   25.6605    6.0  4.0          0.25  2.00  2.00  2.00  20   8 149
2025 02 04 23 46 24.640  36.5699   25.7469    2.0  2.9          1.03  5.00  3.00  0.00  17  11 161
2025 02 04 23 41 30.820  36.6320   25.6574    2.0  3.2          1.28  2.00  2.00  0.00  25  17  85
2025 02 04 23 30 11.960  36.5798   25.6335    8.0  3.0          0.16  1.00  1.00  1.00  18   7 176
2025 02 04 23 28 23.370  38.8513   21.1637   10.0  1.8          1.46  3.00  3.00  0.00  13   8  84
2025 02 04 23 26 30.870  38.9571   21.1920   10.0  1.6          0.38  3.00  3.00  0.00  10   8  69
2025 02 04 23 21 07.990  36.6756   25.8501   10.0  3.3          1.67  7.00  3.00  0.00  19  13 169
2025 02 04 23 14 09.140  36.6744   25.7697    2.0  3.1          1.70  3.00  2.00  0.00  19  14  66
2025 02 04 23 05 42.340  36.5416   25.6511    2.0  3.1          1.51  4.00  2.00  0.00  18  11 163
2025 02 04 23 00 48.740  36.5108   25.6664    2.0  3.8          1.44  2.00  2.00  0.00  51  36  82
2025 02 04 22 56 46.190  36.6027   25.6918    3.0  3.4          1.10  2.00  2.00  2.00  45  31  63
2025 02 04 22 44 45.730  36.4603   25.6213   10.0  2.4          0.77  3.00  5.00  0.00   9   5 128
2025 02 04 22 34 34.600  38.5538   22.3168    2.0  1.0          1.15  3.00  3.00  0.00  12   9  87
2025 02 04 22 28 25.910  36.5731   25.7281    2.0  3.5          1.38  2.00  2.00  0.00  53  40  65
2025 02 04 22 18 05.050  36.6381   25.7233    2.0  3.4          1.28  2.00  2.00  0.00  49  25  63
2025 02 04 22 00 40.750  36.5975   25.8324    2.0  3.0          1.43  4.00  2.00  0.00  18   9 132
2025 02 04 21 43 28.010  38.8393   24.0886   10.0  2.4          2.06  4.00  5.00  0.00  12   7 171
2025 02 04 21 40 38.950  36.5565   25.6824    2.0  3.2          1.27  2.00  2.00  0.00  48  30  61
2025 02 04 21 36 43.990  36.6023   25.6984    2.0  3.6          1.14  2.00  2.00  0.00  40  25  64
2025 02 04 21 11 44.630  36.5315   25.6609   10.0  3.7          1.22  2.00  2.00  0.00  58  42  54
